genero,año
action,2014
early access,2014
indie,2014
] [,2014
shooter,2014
top-down,2014
rpg,2017
strategy,2017
fantasy,2017
software,2017
turn-based,2017
utilities,2017
adventure,2017
casual,2017
free to play,2014
fps,2014
first-person,2014
multiplayer,2014
open world,2014
survival,2014
zombies,2014
choose your own adventure,2015
interactive fiction,2015
steampunk,2015
text-based,2015
board game,2015
simulation,2016
rpgmaker,2015
design &amp; illustration,2017
web publishing,2017
design & illustration,2017
